r,g,b
230,230,238
229,229,237
230,230,238
233,233,241
234,237,244
234,237,244
234,237,244
235,238,245
234,239,245
235,240,246
235,240,246
236,241,247
234,238,247
235,239,248
235,239,248
235,239,248
235,239,248
234,238,247
233,237,246
232,236,245
231,235,244
231,235,244
231,235,244
231,235,244
231,235,244
231,235,244
231,235,244
231,235,244
231,235,244
231,235,244
231,235,244
231,235,244
231,235,244
231,235,244
231,235,244
231,235,244
230,234,243
231,235,244
231,235,244
231,235,244
231,235,244
232,236,245
232,236,245
232,236,245
232,236,245
232,236,245
232,236,245
232,236,245
232,236,245
232,236,245
232,236,245
232,236,245
229,233,242
229,233,242
230,234,243
230,234,243
231,235,244
231,235,244
232,236,245
232,236,245
228,235,245
228,235,245
228,235,245
227,234,244
226,235,244
226,235,244
225,234,243
225,234,243
225,234,243
225,234,243
224,234,243
224,234,243
224,234,243
224,234,243
224,234,243
224,234,243
222,235,243
221,234,242
220,233,241
219,232,240
218,231,239
218,231,239
218,231,239
219,232,240
217,230,238
217,230,238
217,230,238
217,230,238
217,230,238
217,230,238
217,230,238
217,230,238
217,230,238
216,229,237
215,228,236
215,228,236
216,229,237
216,229,237
215,228,236
214,227,235
201,230,248
202,231,249
201,230,246
201,230,246
202,229,246
203,230,247
204,232,246
203,231,245
204,230,245
203,229,244
204,230,243
205,231,244
206,232,245
206,232,245
209,233,245
210,232,243
211,233,244
211,233,244
212,234,245
213,235,246
213,235,246
213,235,246
214,236,247
215,237,248
215,237,248
215,237,248
215,237,248
216,238,249
216,238,249
216,238,249
215,239,249
215,239,249
215,239,249
215,239,249
215,239,249
215,239,249
216,238,249
216,238,249
216,238,249
216,238,249
216,238,249
216,238,249
218,238,249
218,238,249
218,238,249
218,238,249
218,238,249
218,238,249
218,238,249
218,238,249
218,238,249
218,238,249
218,238,249
218,238,249
218,238,249
218,238,249
217,237,248
217,237,248
217,237,248
218,238,249
219,239,250
220,240,251
222,240,252
221,237,250
219,236,246
219,236,246
220,237,245
221,238,246
219,237,247
220,237,247
224,238,249
213,222,231
211,212,216
202,192,191
177,154,146
159,126,111
149,106,87
135,87,67
132,80,66
137,87,76
123,77,64
90,46,35
68,30,19
72,38,28
80,50,40
81,54,45
68,44,34
48,23,16
44,17,10
53,26,17
61,32,24
68,38,30
72,39,30
65,32,25
58,27,24
51,21,19
53,25,21
50,23,16
52,28,16
55,29,16
48,20,6
62,30,15
93,57,43
134,97,81
161,124,108
168,132,118
178,149,133
186,160,145
187,168,153
196,180,165
195,185,175
206,197,190
199,190,183
198,187,181
196,185,179
188,174,171
179,165,164
160,146,145
116,102,102
65,51,51
48,33,36
44,29,32
38,26,28
48,36,40
50,38,42
52,37,40
53,37,38
53,37,38
53,39,39
53,39,39
53,39,39
55,43,43
58,48,49
60,51,52
73,67,69
109,104,108
171,170,175
219,219,227
228,231,240
229,233,245
227,233,245
218,226,237
207,216,223
189,198,203
191,201,203
212,222,224
229,239,241
240,250,252
243,253,254
238,248,249
243,253,254
243,253,254
244,254,253
245,255,254
245,255,254
244,254,253
243,254,250
243,253,252
244,252,254
242,247,250
247,251,250
250,249,245
246,239,233
244,231,222
230,208,194
200,171,155
175,138,120
168,123,104
167,115,94
162,104,84
141,76,58
113,45,26
101,30,12
103,25,12
114,29,22
112,22,14
125,29,17
149,47,32
165,60,41
168,63,41
175,76,53
186,95,74
180,101,84
172,106,92
171,117,107
152,107,101
137,97,95
134,98,98
138,104,105
158,127,125
177,148,144
197,169,165
217,193,191
224,203,202
226,204,206
236,208,207
243,204,199
244,190,178
234,159,140
218,122,97
209,91,61
215,81,46
227,77,44
234,74,40
233,69,34
224,64,28
222,79,39
218,85,42
208,81,38
223,100,56
203,86,42
177,64,20
200,89,46
198,89,50
197,89,51
186,82,47
185,84,54
187,92,64
182,95,68
179,99,72
175,101,74
165,93,69
156,84,62
145,70,49
147,71,48
146,70,47
145,69,46
143,72,52
147,86,68
174,125,111
212,175,166
230,207,201
235,225,223
231,230,228
236,237,239
237,241,242
237,238,240
239,240,244
239,240,245
235,235,243
233,233,241
233,233,241
232,232,240
230,230,238
231,231,239
234,234,242
233,236,243
234,237,244
234,237,244
235,238,245
235,240,246
235,240,246
235,240,246
235,240,246
234,238,247
235,239,248
235,239,248
236,240,249
235,239,248
234,238,247
233,237,246
233,237,246
231,235,244
231,235,244
231,235,244
231,235,244
231,235,244
231,235,244
231,235,244
231,235,244
231,235,244
231,235,244
231,235,244
231,235,244
231,235,244
231,235,244
231,235,244
231,235,244
230,234,243
231,235,244
231,235,244
231,235,244
231,235,244
232,236,245
232,236,245
232,236,245
232,236,245
232,236,245
232,236,245
232,236,245
232,236,245
232,236,245
232,236,245
232,236,245
230,234,243
230,234,243
230,234,243
231,235,244
231,235,244
231,235,244
232,236,245
232,236,245
228,235,245
228,235,245
228,235,245
228,235,245
226,235,244
226,235,244
226,235,244
225,234,243
225,234,243
225,234,243
224,234,243
224,234,243
224,234,243
224,234,243
224,234,243
224,234,243
222,235,243
221,234,242
220,233,241
219,232,240
218,231,239
218,231,239
218,231,239
219,232,240
217,230,238
217,230,238
217,230,238
217,230,238
217,230,238
217,230,238
217,230,238
217,230,238
218,231,239
217,230,238
215,228,236
216,229,237
216,229,237
217,230,238
215,228,236
214,227,235
201,230,248
202,231,249
201,230,248
201,230,248
202,229,246
203,230,247
202,229,246
202,229,246
202,228,243
202,228,243
202,228,243
203,229,244
204,230,245
207,230,244
208,230,243
209,231,242
209,231,242
210,232,243
211,233,244
211,233,244
212,234,245
212,234,245
214,236,247
215,237,248
215,237,248
215,237,248
215,237,248
216,238,249
216,238,249
216,238,249
215,239,249
215,239,249
215,239,249
215,239,249
215,239,249
215,239,249
216,238,249
216,238,249
216,238,249
216,238,249
216,238,249
216,238,249
218,238,249
218,238,249
218,238,249
218,238,249
218,238,249
218,238,249
218,238,249
218,238,249
218,238,249
218,238,249
218,238,249
218,238,249
218,238,249
218,238,249
217,237,248
217,237,248
217,237,248
218,238,249
219,239,250
220,240,251
222,242,253
221,239,251
219,237,247
220,237,247
221,238,246
221,238,246
221,238,248
220,237,247
223,236,245
212,219,229
213,212,217
207,195,195
178,153,146
153,115,102
147,100,82
145,92,74
153,101,87
142,92,81
115,69,56
83,41,29
70,32,21
79,45,35
90,60,50
94,65,57
74,47,38
41,17,7
44,20,10
66,39,30
62,33,25
61,31,21
71,41,31
70,40,32
54,23,20
48,18,16
56,28,24
59,32,25
59,35,23
57,31,18
53,25,11
73,41,26
105,72,57
147,111,97
175,139,125
178,144,132
179,151,139
182,158,146
187,169,157
198,184,173
200,191,182
210,203,197
202,195,189
199,190,185
193,184,179
183,172,170
171,160,158
148,134,133
93,79,79
54,40,40
46,32,32
45,30,33
39,24,27
43,28,31
42,27,30
43,28,31
47,31,32
48,32,32
45,29,29
48,34,33
58,44,44
55,43,43
58,49,50
74,68,68
106,102,103
152,150,155
198,199,204
218,221,230
228,232,243
233,239,251
225,233,246
212,220,233
198,207,216
179,188,195
177,186,191
199,208,213
224,233,238
240,249,254
244,254,255
239,249,251
243,253,254
244,254,255
245,255,254
245,255,254
245,255,252
245,255,252
244,255,251
243,253,252
243,253,255
240,248,251
246,252,252
249,251,248
247,244,239
248,239,230
237,221,208
214,191,175
179,148,130
168,130,111
166,119,99
168,113,93
152,91,72
128,61,44
108,40,21
99,25,12
111,30,26
112,24,20
121,28,20
139,43,29
158,57,37
167,67,44
175,77,52
182,88,63
179,92,72
174,97,79
179,109,97
167,103,94
150,91,85
143,88,83
154,99,96
185,136,131
192,156,144
213,187,174
234,216,206
238,225,219
235,225,223
241,227,226
247,224,218
252,214,201
244,186,164
232,151,121
216,114,76
209,87,46
213,76,34
223,75,35
228,75,34
219,70,30
214,77,35
214,85,43
210,84,43
214,93,50
209,94,50
180,69,24
176,67,24
206,100,60
198,91,55
185,82,49
179,80,49
180,86,58
180,94,67
182,102,77
174,102,77
164,94,69
153,81,59
144,69,48
148,70,47
148,66,44
146,64,42
141,63,41
141,73,54
163,107,92
201,161,151
223,198,191
233,222,218
232,228,227
236,236,238
238,239,243
238,237,242
242,241,246
240,241,246
237,237,245
235,235,243
234,234,242
233,233,241
231,231,239
232,232,240
234,234,242
231,234,241
232,235,242
234,237,244
236,239,246
235,240,246
235,240,246
235,240,246
234,239,245
234,238,247
235,239,248
236,240,249
236,240,249
235,239,248
235,239,248
233,237,246
233,237,246
232,236,245
232,236,245
232,236,245
232,236,245
232,236,245
232,236,245
232,236,245
232,236,245
231,235,244
231,235,244
231,235,244
231,235,244
231,235,244
231,235,244
231,235,244
231,235,244
230,234,243
231,235,244
231,235,244
231,235,244
231,235,244
232,236,245
232,236,245
232,236,245
232,236,245
232,236,245
232,236,245
232,236,245
232,236,245
232,236,245
232,236,245
232,236,245
230,234,243
231,235,244
231,235,244
231,235,244
231,235,244
232,236,245
232,236,245
232,236,245
229,236,246
228,235,245
228,235,245
228,235,245
226,235,244
226,235,244
226,235,244
226,235,244
225,234,243
225,234,243
224,234,243
224,234,243
224,234,243
224,234,243
224,234,243
224,234,243
222,235,243
221,234,242
220,233,241
219,232,240
218,231,239
218,231,239
218,231,239
219,232,240
217,230,238
217,230,238
217,230,238
217,230,238
217,230,238
217,230,238
217,230,238
217,230,238
218,231,239
217,230,238
216,229,237
216,229,237
217,230,238
217,230,238
216,229,237
215,228,236
201,230,248
202,231,249
201,230,248
201,230,248
202,229,246
203,230,247
202,229,246
202,229,246
202,228,243
202,228,243
202,228,243
203,229,244
204,230,245
205,231,244
208,232,244
209,231,242
209,231,242
210,232,243
211,233,244
211,233,244
212,234,245
212,234,245
214,236,247
215,237,248
215,237,248
215,237,248
215,237,248
216,238,249
216,238,249
216,238,249
216,240,250
216,240,250
216,240,250
216,240,250
216,240,250
216,240,250
217,239,250
217,239,250
217,239,250
217,239,250
217,239,250
217,239,250
219,239,250
219,239,250
219,239,250
219,239,250
218,238,249
218,238,249
218,238,249
218,238,249
218,238,249
218,238,249
218,238,249
218,238,249
218,238,249
218,238,249
217,237,248
217,237,248
217,237,248
218,238,249
219,239,250
220,240,251
222,242,253
221,241,252
219,239,248
220,238,248
220,239,246
222,239,247
220,237,247
221,235,246
215,228,237
215,219,228
216,214,219
205,191,190
177,148,142
154,115,100
153,102,83
154,99,79
163,112,95
136,88,74
101,55,40
76,34,20
76,38,25
88,54,42
92,62,51
88,61,50
69,45,33
38,14,4
48,24,14
70,46,34
62,35,24
62,34,23
72,44,33
65,35,27
48,19,15
45,16,12
57,30,23
61,34,25
58,35,21
55,29,14
60,33,16
93,61,46
121,88,73
155,119,105
178,142,130
178,146,135
176,149,138
178,158,147
188,171,161
196,186,177
198,189,182
206,199,193
200,193,187
196,189,183
188,178,176
176,166,164
162,152,150
132,121,119
77,65,65
46,34,34
43,31,31
45,31,31
42,28,28
44,29,32
39,24,27
40,26,26
40,24,24
44,28,28
39,23,23
44,30,29
57,45,45
55,45,44
67,61,61
105,101,102
158,156,159
195,196,200
217,220,225
217,221,230
223,230,240
229,237,250
221,230,245
214,224,236
197,206,215
170,179,186
162,171,176
189,198,203
219,228,233
232,241,246
239,249,251
246,255,255
244,254,255
244,254,255
245,255,254
246,255,255
246,255,253
245,255,252
244,255,251
244,254,253
244,254,255
241,251,253
244,252,254
247,251,250
247,248,242
249,245,236
242,230,218
226,207,192
190,163,146
174,139,120
165,122,103
167,116,97
158,101,82
138,75,57
116,49,30
100,28,14
106,27,22
107,24,20
116,28,18
132,39,24
154,55,34
168,68,42
176,75,47
178,79,50
174,78,53
173,82,61
181,94,77
172,89,75
158,78,67
151,73,61
168,90,80
207,141,127
221,178,159
231,204,185
239,221,209
238,229,222
238,237,235
242,241,239
240,233,227
242,220,207
246,204,182
239,174,144
222,134,96
205,96,53
201,76,32
211,76,31
218,77,32
212,71,28
211,78,35
210,83,40
217,94,52
210,91,48
211,98,54
195,84,39
172,65,21
205,99,59
199,93,54
191,87,52
184,84,52
181,86,56
179,92,64
181,100,71
175,101,72
167,97,71
153,83,58
145,70,47
151,71,48
150,66,42
149,63,40
146,61,40
144,69,50
162,100,85
197,153,142
223,194,188
236,222,219
235,231,230
237,237,239
237,238,242
236,235,240
240,239,245
240,240,248
237,237,245
235,235,243
235,235,243
234,234,242
231,231,239
231,231,239
233,233,241
229,232,239
231,234,241
233,236,243
236,239,246
236,241,247
236,241,247
235,240,246
234,239,245
235,239,248
235,239,248
236,240,249
236,240,249
236,240,249
235,239,248
234,238,247
233,237,246
232,236,245
232,236,245
232,236,245
232,236,245
232,236,245
232,236,245
232,236,245
232,236,245
231,235,244
231,235,244
231,235,244
231,235,244
231,235,244
231,235,244
231,235,244
231,235,244
230,234,243
231,235,244
231,235,244
231,235,244
231,235,244
232,236,245
232,236,245
232,236,245
232,236,245
232,236,245
232,236,245
232,236,245
232,236,245
232,236,245
232,236,245
232,236,245
231,235,244
231,235,244
231,235,244
231,235,244
231,235,244
231,235,244
231,235,244
232,236,245
229,236,246
229,236,246
228,235,245
228,235,245
227,236,245
226,235,244
226,235,244
226,235,244
225,234,243
225,234,243
224,234,243
224,234,243
224,234,243
224,234,243
224,234,243
224,234,243
222,235,243
221,234,242
220,233,241
219,232,240
218,231,239
218,231,239
218,231,239
219,232,240
218,231,239
218,231,239
218,231,239
218,231,239
218,231,239
218,231,239
218,231,239
218,231,239
219,232,240
217,230,238
216,229,237
216,229,237
217,230,238
217,230,238
216,229,237
215,228,236
201,230,248
202,231,249
201,230,248
201,230,248
202,229,248
203,230,249
203,230,247
202,229,246
203,229,246
203,229,246
203,229,244
204,230,245
205,231,246
208,231,245
210,232,245
210,232,243
210,232,243
211,233,244
212,234,245
212,234,245
213,235,246
213,235,246
214,236,247
215,237,248
215,237,248
215,237,248
215,237,248
216,238,249
216,238,249
216,238,249
216,240,250
216,240,250
216,240,250
216,240,250
216,240,250
216,240,250
217,239,250
217,239,250
217,239,250
217,239,250
217,239,250
217,239,250
219,239,250
219,239,250
219,239,250
219,239,250
218,238,249
218,238,249
218,238,249
218,238,249
218,238,249
218,238,249
218,238,249
218,238,249
218,238,249
218,238,249
217,237,248
217,237,248
217,237,248
218,238,249
219,239,250
220,240,251
220,242,255
219,241,252
218,241,249
219,239,248
221,240,247
220,239,246
220,237,247
220,234,245
216,226,236
219,223,232
213,206,213
188,170,170
162,129,122
152,108,95
157,101,84
156,99,80
152,101,84
125,77,63
91,45,30
68,26,12
71,33,20
86,52,40
92,62,51
90,62,51
65,38,27
43,19,7
57,33,21
73,49,37
66,39,28
73,45,33
77,49,37
53,25,14
43,14,8
42,13,9
54,27,20
54,30,20
53,30,16
57,31,16
73,46,29
115,83,68
146,113,98
165,129,117
175,141,131
172,142,132
172,147,140
178,159,152
186,173,165
192,183,176
192,185,179
198,193,189
195,187,184
191,183,180
182,174,171
170,162,159
154,146,143
117,107,105
68,58,56
41,30,28
39,28,26
40,29,27
43,29,28
46,32,32
39,25,25
40,26,26
37,21,21
42,26,26
37,23,22
41,27,26
50,39,37
52,44,42
82,78,77
137,135,136
197,198,200
218,221,226
226,231,237
221,230,239
224,234,244
223,235,247
216,228,242
213,225,239
193,203,213
146,155,164
126,135,142
165,174,181
211,220,225
225,234,239
233,243,245
248,255,255
244,254,255
244,254,255
245,255,254
246,255,255
246,255,253
245,255,252
244,255,251
244,254,253
244,255,255
243,253,255
244,252,254
246,252,252
248,250,245
250,247,238
243,235,224
235,219,204
204,181,165
182,151,133
165,127,108
164,117,99
161,106,86
146,85,67
123,58,40
103,34,19
99,22,16
103,20,14
113,25,13
130,37,19
152,54,29
170,66,37
175,70,38
177,70,36
176,68,39
178,70,44
185,79,57
180,75,54
173,68,49
165,62,45
182,79,60
223,136,116
243,189,165
244,212,191
242,223,209
234,227,221
232,238,238
234,244,246
231,235,236
233,226,218
241,214,197
241,191,164
229,155,120
210,114,74
197,86,43
202,79,37
207,78,36
203,70,29
209,77,38
204,77,36
222,99,57
211,92,49
210,95,50
210,99,54
184,75,32
195,88,46
199,91,52
201,94,58
197,92,60
188,89,58
184,91,60
180,95,66
176,97,67
173,98,69
160,88,64
151,76,53
155,73,51
152,66,43
151,61,37
148,60,38
143,65,45
160,94,78
189,143,130
216,186,178
233,218,215
234,228,228
235,234,239
235,236,241
234,233,239
238,237,245
239,239,247
237,237,247
235,235,245
235,235,245
233,233,243
231,231,241
230,230,240
232,232,242
227,230,239
229,232,241
232,235,244
235,238,247
235,239,248
236,240,249
235,239,248
234,238,247
235,239,248
235,239,248
236,240,249
236,240,249
236,240,249
235,239,248
234,238,247
233,237,246
232,236,245
232,236,245
232,236,245
232,236,245
232,236,245
232,236,245
232,236,245
232,236,245
231,235,244
231,235,244
231,235,244
231,235,244
231,235,244
231,235,244
231,235,244
231,235,244
230,234,243
231,235,244
231,235,244
231,235,244
231,235,244
232,236,245
232,236,245
232,236,245
232,236,245
232,236,245
232,236,245
232,236,245
232,236,245
232,236,245
232,236,245
232,236,245
231,235,244
231,235,244
231,235,244
231,235,244
231,235,244
231,235,244
231,235,244
231,235,244
228,235,245
228,235,245
228,235,245
228,235,245
226,235,244
226,235,244
226,235,244
226,235,244
225,234,243
225,234,243
224,234,243
224,234,243
224,234,243
224,234,243
224,234,243
224,234,243
222,235,243
221,234,242
220,233,241
219,232,240
218,231,239
218,231,239
218,231,239
219,232,240
218,231,239
218,231,239
218,231,239
218,231,239
218,231,239
218,231,239
218,231,239
218,231,239
219,232,240
217,230,238
216,229,237
216,229,237
217,230,238
217,230,238
216,229,237
215,228,236
201,230,248
202,231,249
201,230,248
201,230,248
202,229,248
203,230,249
204,231,248
203,230,247
203,229,246
203,229,246
204,230,245
204,230,245
206,232,247
206,232,245
210,234,246
211,233,244
211,233,244
212,234,245
213,235,246
213,235,246
214,236,247
214,236,247
214,236,247
215,237,248
215,237,248
215,237,248
215,237,248
216,238,249
216,238,249
216,238,249
216,240,250
216,240,250
216,240,250
216,240,250
216,240,250
216,240,250
217,239,250
217,239,250
217,239,250
217,239,250
217,239,250
217,239,250
219,239,250
219,239,250
219,239,250
219,239,250
218,238,249
218,238,249
218,238,249
218,238,249
218,238,249
218,238,249
218,238,249
218,238,249
218,238,249
218,238,249
217,237,248
217,237,248
217,237,248
218,238,249
219,239,250
218,240,251
219,243,255
218,242,252
217,242,249
218,241,249
220,240,247
220,239,246
219,236,246
219,233,244
221,231,241
220,223,232
199,193,197
164,144,145
143,108,102
143,97,84
151,94,75
150,92,72
133,82,63
115,69,53
87,44,28
64,22,6
63,26,10
82,49,34
95,66,52
97,69,57
60,34,21
53,29,17
66,42,30
74,50,38
71,45,32
79,53,40
77,49,37
49,21,10
42,13,7
41,14,7
50,26,16
52,28,16
57,34,20
70,44,29
91,64,47
133,101,86
171,138,123
174,140,128
175,143,132
171,142,134
171,148,142
179,162,155
184,173,169
185,177,174
188,180,177
192,187,183
190,182,179
186,178,175
174,166,163
162,154,151
143,135,132
99,91,88
58,48,46
35,25,23
35,24,22
35,24,22
40,26,25
44,30,29
37,23,23
40,26,25
39,23,23
42,26,26
40,26,25
40,29,27
44,34,32
56,48,45
104,100,97
166,166,166
213,217,218
221,226,230
226,235,240
228,238,247
227,240,249
222,236,249
211,224,240
201,215,228
174,184,194
113,122,131
78,87,94
123,132,139
191,200,205
219,228,233
229,239,241
245,255,255
243,253,254
244,254,255
245,255,254
245,255,254
245,255,252
245,255,252
244,255,251
242,254,252
244,255,255
244,255,255
243,253,255
246,252,252
250,252,247
249,249,241
245,239,227
241,229,215
219,200,183
193,166,147
171,134,116
165,120,101
161,108,90
149,90,72
129,66,48
111,42,27
97,20,12
100,17,9
110,22,8
128,36,15
150,51,22
164,60,25
173,63,26
178,64,27
183,65,29
187,67,33
192,71,42
190,66,40
189,65,41
184,60,36
193,69,43
225,119,93
238,171,145
247,206,186
248,224,212
236,226,224
229,234,238
226,239,247
227,238,244
239,239,239
241,221,210
245,202,183
240,173,144
223,135,99
204,100,61
201,85,44
202,78,40
199,71,32
204,75,35
199,72,31
218,95,53
210,91,48
205,90,45
213,101,55
195,84,39
191,80,37
196,84,44
208,96,58
207,99,63
197,92,60
189,92,59
182,92,58
177,93,59
176,97,67
166,94,69
155,83,59
160,78,56
155,67,43
153,61,36
148,58,34
142,60,39
154,87,70
175,127,113
202,172,162
222,207,202
227,221,221
232,231,236
234,234,242
234,233,241
238,236,247
239,239,249
237,237,247
235,235,245
235,235,245
234,234,244
231,231,241
230,230,240
231,231,241
227,230,239
228,231,240
231,234,243
233,236,245
234,238,247
235,239,248
235,239,248
235,239,248
235,239,248
236,240,249
236,240,249
237,241,250
236,240,249
235,239,248
234,238,247
234,238,247
232,236,245
232,236,245
232,236,245
232,236,245
232,236,245
232,236,245
232,236,245
232,236,245
232,236,245
232,236,245
232,236,245
232,236,245
232,236,245
232,236,245
232,236,245
232,236,245
230,234,243
231,235,244
231,235,244
231,235,244
231,235,244
232,236,245
232,236,245
232,236,245
232,236,245
232,236,245
232,236,245
232,236,245
232,236,245
232,236,245
232,236,245
232,236,245
231,235,244
231,235,244
231,235,244
231,235,244
230,234,243
230,234,243
230,234,243
230,234,243
228,235,245
228,235,245
227,234,244
227,234,244
226,235,244
225,234,243
225,234,243
225,234,243
225,234,243
225,234,243
224,234,243
224,234,243
224,234,243
224,234,243
224,234,243
224,234,243
222,235,243
221,234,242
220,233,241
219,232,240
218,231,239
218,231,239
218,231,239
219,232,240
218,231,239
218,231,239
218,231,239
218,231,239
218,231,239
218,231,239
218,231,239
218,231,239
218,231,239
217,230,238
216,229,237
216,229,237
217,230,238
217,230,238
216,229,237
215,228,236
201,230,248
202,231,249
201,230,248
201,230,248
202,229,248
203,230,249
203,230,247
203,230,247
203,229,246
203,229,246
203,229,244
204,230,245
205,231,246
208,231,245
210,232,245
211,233,244
211,233,244
212,234,245
212,234,245
213,235,246
213,235,246
214,236,247
214,236,247
215,237,248
215,237,248
215,237,248
215,237,248
216,238,249
216,238,249
216,238,249
216,240,250
216,240,250
216,240,250
216,240,250
216,240,250
216,240,250
217,239,250
217,239,250
217,239,250
217,239,250
217,239,250
217,239,250
219,239,250
219,239,250
219,239,250
219,239,250
218,238,249
218,238,249
218,238,249
218,238,249
218,238,249
218,238,249
218,238,249
218,238,249
218,238,249
218,238,249
217,237,248
217,237,248
217,237,248
218,238,249
219,239,250
218,240,251
216,243,254
215,242,253
216,240,250
217,240,248
220,240,247
219,238,245
218,235,245
218,232,243
220,228,239
211,211,221
186,177,182
159,138,137
146,109,103
140,92,80
141,82,64
141,83,63
125,74,55
112,66,50
88,45,29
65,26,11
72,34,21
92,59,44
96,67,53
86,58,46
55,29,16
59,33,20
68,45,31
73,50,36
72,46,33
73,47,34
69,41,27
52,24,12
43,14,6
43,14,8
52,25,16
56,32,20
72,49,35
95,69,54
111,84,67
141,109,94
179,145,133
177,143,133
174,141,132
171,142,136
172,148,144
180,162,158
184,173,171
181,173,170
183,175,172
188,180,177
183,175,172
178,170,167
161,153,150
148,140,137
126,118,115
76,68,65
47,37,35
32,22,20
36,25,23
34,23,21
37,23,22
40,26,25
36,20,20
43,27,27
42,26,26
40,25,22
44,30,27
47,36,32
50,40,38
73,68,65
135,134,132
195,195,195
221,225,226
222,227,231
228,237,244
228,238,248
221,233,245
220,234,247
207,220,236
180,193,209
142,152,162
87,97,106
48,58,67
83,93,102
157,168,174
204,215,221
224,235,239
240,251,253
242,254,254
242,254,254
243,255,253
244,255,254
244,255,252
243,255,251
242,254,250
242,254,252
243,254,255
244,255,255
244,254,255
244,253,252
250,255,251
250,251,245
247,243,232
246,236,224
232,215,199
205,179,162
181,146,127
170,127,108
164,113,94
154,97,80
135,74,56
118,51,35
103,24,17
102,18,8
108,19,3
126,32,7
144,44,12
158,50,12
171,55,14
183,62,19
190,63,22
197,65,27
204,67,33
200,61,30
204,65,34
198,57,27
194,54,21
213,92,63
221,141,116
239,188,171
249,214,208
239,223,224
231,233,245
227,236,253
226,235,250
241,241,251
243,225,223
249,209,197
250,185,163
235,150,121
212,109,76
199,85,49
197,74,41
197,69,34
203,74,35
203,74,32
212,87,43
212,89,45
209,91,45
207,92,47
201,86,41
202,87,43
193,75,35
210,94,55
213,99,63
204,94,59
197,93,58
189,90,58
181,88,55
177,92,61
167,95,70
158,86,62
166,84,60
161,73,49
161,67,42
154,62,39
146,61,41
155,83,68
170,118,105
196,163,156
215,200,197
222,216,216
232,231,236
237,236,244
237,234,245
240,237,248
242,240,251
238,238,248
237,237,247
237,237,247
235,235,245
232,232,242
231,231,241
232,232,242
227,230,239
228,231,240
230,233,242
232,235,244
233,237,246
235,239,248
236,240,249
237,241,250
235,239,248
236,240,249
236,240,249
237,241,250
236,240,249
235,239,248
234,238,247
234,238,247
233,237,246
233,237,246
233,237,246
233,237,246
233,237,246
233,237,246
233,237,246
233,237,246
232,236,245
232,236,245
232,236,245
232,236,245
232,236,245
232,236,245
232,236,245
232,236,245
230,234,243
231,235,244
231,235,244
231,235,244
231,235,244
232,236,245
232,236,245
232,236,245
232,236,245
232,236,245
232,236,245
232,236,245
232,236,245
232,236,245
232,236,245
232,236,245
231,235,244
231,235,244
230,234,243
230,234,243
229,233,242
229,233,242
229,233,242
229,233,242
227,234,244
227,234,244
227,234,244
226,233,243
225,234,243
225,234,243
224,233,242
224,233,242
225,234,243
225,234,243
224,234,243
224,234,243
224,234,243
224,234,243
224,234,243
224,234,243
222,235,243
221,234,242
220,233,241
219,232,240
218,231,239
218,231,239
218,231,239
219,232,240
218,231,239
218,231,239
218,231,239
218,231,239
218,231,239
218,231,239
218,231,239
218,231,239
218,231,239
217,230,238
215,228,236
216,229,237
216,229,237
217,230,238
215,228,236
214,227,235
201,230,248
202,231,249
201,230,248
201,230,248
202,229,248
203,230,249
202,229,246
202,229,246
202,228,245
202,228,245
202,228,243
203,229,244
204,230,245
205,231,244
209,233,245
210,232,243
210,232,243
211,233,244
212,234,245
212,234,245
213,235,246
213,235,246
214,236,247
215,237,248
215,237,248
215,237,248
215,237,248
216,238,249
216,238,249
216,238,249
216,240,250
216,240,250
216,240,250
216,240,250
216,240,250
216,240,250
217,239,250
217,239,250
217,239,250
217,239,250
217,239,250
217,239,250
219,239,250
219,239,250
219,239,250
219,239,250
218,238,249
218,238,249
218,238,249
218,238,249
218,238,249
218,238,249
218,238,249
218,238,249
218,238,249
218,238,249
217,237,248
217,237,248
217,237,248
218,238,249
219,239,250
220,240,251
218,243,250
217,242,249
216,241,248
216,241,248
216,241,248
216,239,247
215,235,244
215,232,240
213,222,231
198,199,204
179,169,170
169,145,143
160,123,115
144,95,81
133,76,57
134,77,58
125,76,59
110,67,50
87,45,29
72,33,18
87,51,37
108,75,60
94,65,51
63,35,21
51,25,12
56,33,19
65,42,28
70,47,33
67,44,30
60,37,23
55,32,18
54,28,15
44,17,8
43,16,7
53,26,15
61,37,25
87,64,50
113,90,76
123,97,82
140,112,100
172,144,132
168,140,129
167,140,131
166,143,137
168,149,143
178,163,160
182,172,170
180,172,169
177,172,168
180,175,171
175,170,166
167,162,158
150,142,139
135,127,124
110,102,99
59,49,47
40,30,28
33,22,20
40,29,27
40,26,25
38,24,23
39,25,24
36,20,20
47,31,31
42,28,25
38,24,21
46,35,31
55,45,43
57,52,48
91,90,86
160,162,159
214,218,217
225,234,233
223,233,235
228,239,245
220,233,241
210,223,232
217,229,241
205,217,231
164,176,190
116,126,135
79,90,96
44,55,61
63,74,80
130,141,147
189,200,204
221,232,236
241,252,254
241,253,253
243,253,254
244,254,253
244,254,253
244,255,251
244,255,251
243,254,250
242,252,251
243,253,254
245,255,255
245,253,255
247,253,253
252,255,253
252,253,248
248,245,238
250,241,232
238,224,211
211,189,175
186,155,137
175,134,116
168,117,100
159,100,82
142,77,59
126,54,39
108,30,18
102,20,6
105,20,0
119,31,7
135,40,8
147,44,9
